customer_id,email,first_name,last_name,gender,birthdate,credits
1,bgisbey0@youtu.be,Brady,Gisbey,Female,2021/01/15,2797.05
2,fkesten1@whitehouse.gov,Florence,Kesten,Polygender,2020/02/10,8556.51
3,ejoseland2@nyu.edu,Eleen,Joseland,Non-binary,2018/10/07,4143.99
4,agumly3@fema.gov,Anita,Gumly,Genderfluid,2021/04/10,635.29
5,mwhiff4@ebay.co.uk,Mildrid,Whiff,Non-binary,2021/04/14,2658.13
6,ecambell5@bloglines.com,Ellswerth,Cambell,Genderfluid,2019/08/28,9646.79
7,dhaestier6@mayoclinic.com,Doti,Haestier,Polygender,2018/06/21,5910.86
8,cgaliero7@github.com,Cecilio,Galiero,Bigender,2020/08/23,4859.98
9,rjobbing8@nasa.gov,Rufus,Jobbing,Polygender,2018/10/28,7884.72
10,gbysaker9@edublogs.org,Glendon,Bysaker,Non-binary,2019/11/11,7465.67
11,bfearnsa@berkeley.edu,Bearnard,Fearns,Male,2018/08/01,2731.8
12,isnoxallb@businesswire.com,Idalia,Snoxall,Female,2019/01/16,4584.33
13,waubertc@comsenz.com,Windham,Aubert,Female,2018/07/19,2396.99
14,jcuppittd@etsy.com,Jerry,Cuppitt,Bigender,2018/07/03,379.72
15,tmcdowelle@github.io,Tuckie,McDowell,Genderfluid,2019/12/08,303.0
16,fkienlf@weebly.com,Frances,Kienl,Female,2020/08/30,5326.0
17,kberzong@imgur.com,Kienan,Berzon,Polygender,2018/07/27,1241.32
18,dallwrighth@clickbank.net,Dorise,Allwright,Male,2020/02/18,3957.6
19,zspellardi@vinaora.com,Zelma,Spellard,Male,2019/12/01,400.59
20,psorroj@hubpages.com,Paulo,Sorro,Agender,2019/12/01,6652.8
21,lklammtk@blogtalkradio.com,Les,Klammt,Genderqueer,2018/09/19,1560.54
22,eboshelll@sohu.com,Eada,Boshell,Female,2018/08/15,9257.14
23,msivem@wikipedia.org,Milka,Sive,Genderqueer,2020/04/05,9060.98
24,ftathacottn@usnews.com,Filide,Tathacott,Agender,2019/08/04,1884.06
25,mhanwello@gov.uk,Marigold,Hanwell,Genderqueer,2021/04/16,2623.25
26,jonionsp@stumbleupon.com,Jere,O'Nions,Non-binary,2019/12/16,9329.41
